doc_id,block_idx,block_text,raw_type,rule_type_label,rule_level,match_pattern_id,llm_type_label,llm_level,pattern_family,reason,final_type_label,final_level,provenance,ends_with_colon,has_binder_phrase,window_index,win_abs_start,win_abs_end,是否聚类
DF0009,11,"　　一、科学统筹推进枢纽建设
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,0,0,2417,是
DF0009,14,"　　二、加快完善枢纽规划布局
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,0,0,2417,是
DF0009,17,"　　三、加快推进基础设施建设
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,0,0,2417,是
DF0009,22,"　　四、积极培育多元经营主体
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,0,0,2417,是
DF0009,25,"　　五、大力拓展增量市场业务
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,0,0,2417,是
DF0009,28,"　　六、扎实做好货物运输保障
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,1,1617,3518,是
DF0009,32,"　　七、提升枢纽智慧绿色水平
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,1,1617,3518,是
DF0009,36,"　　八、继续做好航空资源保障
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,1,1617,3518,是
DF0009,39,"　　九、全面改善枢纽运营环境
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,1,1617,3518,是
DF0403,12,"一、鼓励航空货运市场主体开行全货机定期航线，构建覆盖全球的货运航线网络
",p,heading,H1,,heading,H1,B,SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,0,0,2528,是
DF0403,19,"二、鼓励航空货运市场主体向成都机场集货，促进航空货量、中转货量增长
",p,heading,H1,,heading,H1,B,SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,0,0,2528,是
DF0403,27,"三、鼓励在成都新设立基地货运航空公司，增加全货机运力
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,1,1729,3027,是
DF0403,32,"四、鼓励在成都新设立国际航空货运转运（分拨）中心，提升航空货运枢纽集疏运能力
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,1,1729,3027,是
DF0403,38,"五、提升空港口岸作业效率，减免口岸及货站操作处置费用
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,1,1729,3027,是
DF1176,22,"四、工作举措
",p,heading,H1,,heading,H1,B,DOCFAM=B|SYM_B_CN,heading,H1,llm_primary,FALSE,FALSE,0,0,2023,是
DF1176,23,"　　（一）聚集航空物流资源要素
",p,heading,H2,,heading,H2,B,DOCFAM=B|SYM_B_PAREN,heading,H2,llm_primary,FALSE,FALSE,0,0,2023,是
DF1176,24,　　1．助力基地航空公司发展。,p,heading,H3,,heading,H3,B,DOCFAM=B|SYM_B_ARABIC|SHORTLINE,heading,H3,llm_primary,FALSE,FALSE,0,0,2023,是
